,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2275,2276,000042,中洲控股,8.71,-2.02,-0.18,115450.0,101663495.52,3.15,8.97,8.69,8.75,8.89,1.11,1.74,15.02,0.7,5790679221.0,5783176644.0,0.11,0.0,5.19,9.7
2276,2277,300857,协创数据,20.32,-2.03,-0.42,30204.0,62167230.0,3.38,21.0,20.3,20.82,20.74,0.64,2.13,27.18,2.98,4197254130.0,2880132050.0,-0.1,0.1,4.05,5.67
2277,2278,002519,银河电子,5.31,-2.03,-0.11,394417.0,212283651.94,3.87,5.51,5.3,5.4,5.42,0.93,3.98,32.03,1.97,5981348068.0,5263525345.0,0.0,0.0,2.71,16.7
2278,2279,002913,奥士康,27.01,-2.03,-0.56,12845.0,35047981.1,2.76,27.74,26.98,27.5,27.57,0.87,0.48,15.73,2.37,8695111491.0,7174545835.0,-0.15,-0.04,-0.84,10.83
2279,2280,300502,新易盛,30.84,-2.03,-0.64,250480.0,780543778.91,4.57,32.09,30.65,31.84,31.48,0.55,5.71,15.38,3.35,15638538994.0,13529681074.0,0.13,-0.03,9.25,29.85
2280,2281,002766,索菱股份,5.78,-2.03,-0.12,164313.0,95680761.0,2.71,5.92,5.76,5.89,5.9,0.73,2.2,1378.11,7.59,4896862402.0,4319105902.0,-0.17,-0.34,4.71,14.23
2281,2282,002920,德赛西威,116.05,-2.03,-2.41,29491.0,345152727.54,3.08,119.5,115.85,118.46,118.46,0.77,0.54,69.8,10.93,64430727900.0,63810092500.0,0.03,0.03,3.25,10.17
2282,2283,002132,恒星科技,4.81,-2.04,-0.1,404353.0,197365340.01,3.26,4.97,4.81,4.92,4.91,0.76,2.89,39.68,1.84,6741429997.0,6730086637.0,-0.41,-0.41,4.57,8.33
2283,2284,002646,天佑德酒,16.8,-2.04,-0.35,188099.0,321834777.98,4.72,17.58,16.77,17.16,17.15,0.94,3.98,59.65,2.85,7939057963.0,7938210302.0,0.0,0.06,14.6,9.8
2284,2285,300382,斯莱克,17.74,-2.04,-0.37,73095.0,130601757.01,2.48,18.12,17.67,18.09,18.11,0.92,1.26,44.13,4.81,11114922936.0,10295806110.0,-0.11,0.0,-25.62,-6.04
2285,2286,002189,中光学,16.3,-2.04,-0.34,63252.0,104068892.57,4.51,16.95,16.2,16.65,16.64,1.47,2.42,-131.81,2.83,4266149334.0,4256862947.0,-0.37,-0.18,1.24,11.95
2286,2287,001270,铖昌科技,124.61,-2.04,-2.6,13425.0,168814582.66,3.54,128.5,124.0,127.51,127.21,0.57,4.8,173.41,11.0,13933011201.0,3483285635.0,-0.03,0.3,-0.23,2.14
2287,2288,300782,卓胜微,122.2,-2.04,-2.55,52763.0,652378422.8,2.82,125.6,122.08,124.7,124.75,0.86,1.26,49.67,7.56,65225221979.0,51367587274.0,-0.01,0.08,-3.4,6.91
2288,2289,002756,永兴材料,95.82,-2.04,-2.0,52147.0,504204893.03,2.99,98.74,95.82,97.87,97.82,0.87,1.91,6.98,3.9,39735930499.0,26125456765.0,-0.08,-0.11,-25.06,3.96
2289,2290,300073,当升科技,60.83,-2.05,-1.27,82804.0,508215719.28,2.59,62.33,60.72,61.9,62.1,0.81,1.7,15.63,2.88,30810442082.0,29574886116.0,-0.02,-0.05,-0.77,7.85
2290,2291,000050,深天马Ａ,9.55,-2.05,-0.2,107919.0,104182266.11,2.87,9.83,9.55,9.71,9.75,0.93,0.45,48.69,0.78,23471490163.0,22688664162.0,-0.1,-0.1,2.25,10.28
2291,2292,300648,星云股份,41.54,-2.05,-0.87,38371.0,161294197.47,3.8,43.0,41.39,41.97,42.41,0.53,4.06,-332.07,5.91,6138943040.0,3927688377.0,-0.02,0.1,16.98,12.21
2292,2293,002436,兴森科技,11.44,-2.05,-0.24,419280.0,480652510.69,4.28,11.83,11.33,11.76,11.68,0.93,3.23,27.96,3.01,19328409924.0,14857189341.0,0.18,0.0,-6.84,18.18
2293,2294,300586,美联新材,18.57,-2.06,-0.39,81641.0,153425694.5,4.17,19.29,18.5,19.26,18.96,0.89,2.1,29.19,6.48,9740803918.0,7221613039.0,0.0,0.05,-11.53,6.11
2294,2295,300062,中能电气,6.65,-2.06,-0.14,226925.0,152086539.96,2.8,6.82,6.63,6.74,6.79,0.71,5.99,109.32,3.02,3707889218.0,2519107820.0,0.0,0.0,1.84,17.7
2295,2296,002636,金安国纪,8.54,-2.06,-0.18,60046.0,51681277.76,3.21,8.8,8.52,8.78,8.72,1.17,0.83,121.76,1.79,6217120000.0,6175335676.0,0.23,0.23,0.95,9.63
2296,2297,002027,分众传媒,6.64,-2.06,-0.14,869058.0,583066134.7,3.39,6.85,6.62,6.78,6.78,0.93,0.6,33.76,5.75,95896206181.0,95896206181.0,0.0,0.3,14.09,1.53
2297,2298,300612,宣亚国际,20.81,-2.07,-0.44,130207.0,272177677.0,4.19,21.5,20.61,21.24,21.25,0.54,8.19,61.36,9.78,3309621880.0,3309621880.0,0.0,0.14,-4.23,12.91
2298,2299,300645,正元智慧,28.3,-2.08,-0.6,20002.0,57039012.6,3.88,29.36,28.24,28.89,28.9,1.15,1.45,99.86,4.27,3903712245.0,3903712245.0,-0.07,-0.04,-0.63,12.39
2299,2300,002912,中新赛克,39.58,-2.08,-0.84,40489.0,158973072.85,5.15,40.47,38.39,40.02,40.42,1.06,2.5,-50.58,4.31,6801099398.0,6420747195.0,-0.03,-0.28,11.27,25.09
2300,2301,002926,华西证券,8.01,-2.08,-0.17,225374.0,182356541.04,2.57,8.21,8.0,8.16,8.18,1.15,0.86,43.86,0.94,21026250000.0,21026250000.0,0.13,-0.12,-3.03,6.37
2301,2302,300504,天邑股份,17.9,-2.08,-0.38,41122.0,74351848.52,3.99,18.59,17.86,18.31,18.28,0.9,1.92,17.34,2.2,4883948412.0,3827352278.0,0.17,0.06,1.42,11.53
2302,2303,002577,雷柏科技,13.66,-2.08,-0.29,75847.0,104474979.84,2.94,14.05,13.64,13.91,13.95,0.49,2.68,63.28,3.39,3864140800.0,3863935900.0,0.0,0.0,6.89,21.96
2303,2304,300935,盈建科,28.72,-2.08,-0.61,8890.0,25844910.4,4.23,29.92,28.68,29.38,29.33,0.85,2.25,-72.69,2.44,2271953040.0,1134792796.0,0.03,0.07,-4.87,11.84
2304,2305,300745,欣锐科技,46.06,-2.08,-0.98,38973.0,182193781.97,3.83,47.76,45.96,47.64,47.04,0.81,3.94,585.19,4.87,5831627490.0,4550700548.0,-0.02,0.0,16.96,21.72
2305,2306,300046,台基股份,15.95,-2.09,-0.34,37725.0,60745556.0,3.19,16.44,15.92,16.4,16.29,0.83,1.59,90.07,3.56,3782883367.0,3772675367.0,0.0,0.13,-6.51,7.84
2306,2307,002622,皓宸医疗,3.75,-2.09,-0.08,178963.0,67823477.0,2.61,3.85,3.75,3.81,3.83,0.95,2.13,-175.0,3.73,3150000000.0,3149907188.0,0.0,0.0,-14.38,1.35
2307,2308,002803,吉宏股份,16.78,-2.1,-0.36,122530.0,207777816.9,3.5,17.33,16.73,17.14,17.14,0.72,4.32,23.97,3.06,6349707853.0,4762888107.0,-0.18,-0.06,5.87,5.93
2308,2309,300548,博创科技,20.45,-2.11,-0.44,95556.0,196723381.75,3.73,21.11,20.33,21.06,20.89,0.46,4.44,32.4,3.34,5360615106.0,4404360836.0,0.05,0.54,-4.13,21.08
2309,2310,300623,捷捷微电,22.27,-2.11,-0.48,74150.0,166791058.93,2.86,22.92,22.27,22.87,22.75,0.51,1.16,41.91,5.13,16402416026.0,14292143385.0,0.0,-0.13,1.23,8.0
2310,2311,002130,沃尔核材,7.42,-2.11,-0.16,287694.0,214986870.7,3.56,7.64,7.37,7.58,7.58,0.74,2.3,15.76,2.25,9348447330.0,9261827126.0,0.0,0.13,4.36,15.04
2311,2312,000922,佳电股份,10.19,-2.11,-0.22,66397.0,68263623.91,3.17,10.49,10.16,10.39,10.41,0.9,1.13,19.02,2.1,6078743140.0,5962357546.0,0.0,-0.1,-2.77,13.6
2312,2313,000799,酒鬼酒,160.66,-2.11,-3.47,111226.0,1833859286.75,5.03,168.66,160.4,163.29,164.13,0.87,3.42,40.28,12.81,52203089927.0,52203089927.0,-0.06,0.15,31.26,16.47
2313,2314,000557,西部创业,5.09,-2.12,-0.11,146842.0,75385348.36,3.46,5.24,5.06,5.2,5.2,1.05,1.01,24.47,1.32,7423127401.0,7420793448.0,0.2,0.0,-2.49,3.88
2314,2315,300389,艾比森,12.03,-2.12,-0.26,84738.0,102942129.08,3.66,12.45,12.0,12.41,12.29,0.62,4.96,28.58,3.94,4330729901.0,2056030663.0,0.08,0.0,17.94,37.8
2315,2316,301023,江南奕帆,44.88,-2.12,-0.97,17803.0,80957097.64,3.75,46.4,44.68,45.82,45.85,0.93,7.7,29.11,3.0,2513291220.0,1037636820.0,-0.04,-0.02,6.35,25.19
2316,2317,000988,华工科技,19.4,-2.12,-0.42,164093.0,320623085.25,3.13,19.95,19.33,19.82,19.82,0.88,1.63,20.26,2.42,19506752516.0,19496721746.0,-0.1,-0.1,7.42,18.22
2317,2318,301283,聚胶股份,55.4,-2.12,-1.2,1994.0,11133454.0,3.04,56.88,55.16,56.5,56.6,0.58,1.05,46.27,3.22,4432000000.0,1050744820.0,0.0,-0.04,-0.63,3.09
2318,2319,301050,雷电微力,82.87,-2.14,-1.81,36856.0,307208002.81,4.25,85.35,81.75,84.51,84.68,0.81,2.75,43.78,6.29,14439268800.0,11117894391.0,0.1,0.24,-1.25,7.39
2319,2320,300668,杰恩设计,21.95,-2.14,-0.48,6668.0,14780629.0,2.1,22.42,21.95,22.25,22.43,0.41,0.84,88.83,3.76,2642368942.0,1732864612.0,0.0,-0.27,12.62,11.53
2320,2321,301086,鸿富瀚,70.4,-2.14,-1.54,6156.0,43732637.0,3.2,72.5,70.2,71.94,71.94,1.01,2.84,27.23,2.3,4224000000.0,1525180800.0,0.14,-0.06,3.03,23.23
2321,2322,300561,汇金科技,10.49,-2.15,-0.23,65282.0,69222900.48,3.54,10.87,10.49,10.79,10.72,0.63,3.6,182.36,5.27,3441852658.0,1900671278.0,-0.19,-0.19,-0.19,16.56
2322,2323,000503,国新健康,10.49,-2.15,-0.23,103793.0,110420375.46,2.71,10.78,10.49,10.72,10.72,0.92,1.15,-61.2,13.98,9508274510.0,9428201487.0,-0.29,-0.38,-7.09,3.25
2323,2324,300102,乾照光电,6.83,-2.15,-0.15,85451.0,58961914.82,3.15,7.03,6.81,6.99,6.98,0.86,0.95,-213.01,1.5,6171445328.0,6156980413.0,0.0,-0.29,-4.61,8.07
2324,2325,002992,宝明科技,45.89,-2.15,-1.01,24199.0,111208114.8,3.84,47.2,45.4,46.6,46.9,0.73,3.09,-55.02,8.25,8488095935.0,3596478919.0,0.07,0.22,-22.8,-17.32
2325,2326,301095,广立微,96.7,-2.16,-2.13,19092.0,186150584.32,3.81,99.65,95.88,98.99,98.83,0.65,4.54,428.11,6.25,19340000000.0,4067402459.0,-0.11,0.09,-12.88,8.62
2326,2327,300820,英杰电气,90.61,-2.16,-2.0,15216.0,139360069.81,2.93,93.21,90.5,91.5,92.61,0.48,2.18,46.89,9.49,13021132703.0,6332750660.0,0.01,-0.06,-4.67,23.31
2327,2328,002487,大金重工,40.32,-2.16,-0.89,86034.0,349836764.94,3.01,41.45,40.21,41.23,41.21,0.77,1.57,58.71,4.03,25714053752.0,22066359800.0,0.0,0.02,-8.32,-2.54
2328,2329,300602,飞荣达,16.72,-2.17,-0.37,40545.0,68303387.51,3.22,17.25,16.7,17.25,17.09,1.01,1.29,5662.52,3.47,8492789371.0,5264175244.0,0.0,-0.18,2.89,16.19
2329,2330,300791,仙乐健康,37.49,-2.17,-0.83,26168.0,101077426.91,6.45,39.85,37.38,39.61,38.32,1.81,3.9,28.81,2.75,6766844527.0,2517542389.0,0.03,-0.05,21.48,1.96
2330,2331,002090,金智科技,13.54,-2.17,-0.3,164897.0,225484143.8,2.24,13.85,13.54,13.68,13.84,0.53,4.13,253.23,4.44,5473747233.0,5408879111.0,-0.15,-0.22,9.02,11.44
2331,2332,002605,姚记科技,16.16,-2.18,-0.36,77345.0,125737329.0,4.06,16.7,16.03,16.7,16.52,1.02,2.36,17.03,2.48,6634350478.0,5297775818.0,0.06,0.44,2.73,15.02
2332,2333,002115,三维通信,5.38,-2.18,-0.12,244150.0,132277791.2,3.45,5.54,5.35,5.47,5.5,0.98,3.52,37.02,1.85,4363133366.0,3732479211.0,0.37,0.19,6.11,18.76
2333,2334,002119,康强电子,12.53,-2.19,-0.28,119582.0,151621894.83,3.9,13.0,12.5,13.0,12.81,0.89,3.28,36.51,3.85,4702308520.0,4572322300.0,0.0,0.08,-13.94,9.62
2334,2335,300633,开立医疗,49.2,-2.19,-1.1,37613.0,187137201.95,2.96,50.6,49.11,49.98,50.3,0.71,0.88,64.34,8.09,21050797854.0,21050797854.0,-0.02,-0.02,-7.2,-10.27
2335,2336,300099,精准信息,6.69,-2.19,-0.15,139975.0,94894362.28,4.24,6.95,6.66,6.9,6.84,1.51,2.75,38.07,2.06,4932304556.0,3404019207.0,0.0,0.0,-0.3,12.06
2336,2337,300363,博腾股份,45.01,-2.19,-1.01,103243.0,468997996.76,2.39,46.1,45.0,46.01,46.02,0.93,2.07,11.68,4.43,24576694174.0,22493699294.0,-0.07,-0.04,-3.58,10.18
2337,2338,300940,南极光,20.04,-2.2,-0.45,22742.0,46033602.6,2.64,20.55,20.01,20.42,20.49,0.66,3.0,-159.74,4.47,3819064543.0,1518538595.0,0.0,0.0,-0.64,7.34
2338,2339,300614,百川畅银,28.02,-2.2,-0.63,32452.0,91882323.04,3.14,28.84,27.94,28.7,28.65,0.71,3.65,65.68,2.98,4495373821.0,2493893901.0,-0.07,0.0,7.27,24.15
2339,2340,002819,东方中科,28.9,-2.2,-0.65,28097.0,82372050.52,3.25,29.86,28.9,29.74,29.55,0.59,1.44,-362.31,2.33,8837442785.0,5628105964.0,-0.17,-0.24,-2.73,19.47
2340,2341,002024,ST易购,2.22,-2.2,-0.05,453546.0,101102411.69,1.76,2.25,2.21,2.23,2.27,1.49,0.58,-3.41,0.71,20668288034.0,17501269030.0,-0.45,0.0,4.23,-1.77
2341,2342,300799,左江科技,133.0,-2.21,-3.0,6472.0,86120751.0,3.31,135.99,131.49,135.99,136.0,0.79,0.97,-134.17,20.22,13573980000.0,8895904500.0,0.9,1.09,3.24,2.03
2342,2343,300098,高新兴,3.54,-2.21,-0.08,342287.0,122251111.55,4.42,3.69,3.53,3.62,3.62,0.88,2.25,-62.77,1.87,6151749254.0,5384353148.0,0.0,0.0,0.28,15.31
2343,2344,300514,友讯达,11.94,-2.21,-0.27,41337.0,49908287.0,3.19,12.32,11.93,12.12,12.21,0.82,2.68,22.13,3.39,2388000000.0,1838664480.0,-0.17,-0.08,4.65,16.49
2344,2345,000561,烽火电子,9.72,-2.21,-0.22,154300.0,150981996.28,3.32,9.98,9.65,9.97,9.94,0.71,2.56,1352.2,3.45,5877609360.0,5852945832.0,-0.1,-0.21,15.03,7.05
2345,2346,300226,上海钢联,33.08,-2.22,-0.75,83026.0,278465330.87,5.85,34.48,32.5,33.36,33.83,0.98,3.23,48.09,5.18,8842378873.0,8515576724.0,0.0,-0.03,56.26,19.38
2346,2347,300333,兆日科技,6.61,-2.22,-0.15,79356.0,52725784.58,3.55,6.82,6.58,6.75,6.76,0.82,2.38,-25.43,2.9,2220960000.0,2206649793.0,0.15,0.15,-1.93,13.57
2347,2348,300523,辰安科技,22.03,-2.22,-0.5,32949.0,73411006.62,4.17,22.94,22.0,22.55,22.53,1.06,1.42,193.39,3.55,5125007165.0,5104965130.0,0.14,0.0,-11.17,5.56
2348,2349,002298,中电兴发,7.04,-2.22,-0.16,381559.0,273352107.21,5.0,7.38,7.02,7.29,7.2,0.9,6.24,29.86,1.01,5210380743.0,4305934801.0,0.0,0.0,-1.81,13.73
2349,2350,300398,飞凯材料,19.65,-2.24,-0.45,163051.0,323043286.83,4.18,20.34,19.5,20.19,20.1,0.86,3.11,24.28,3.02,10388012409.0,10315296110.0,-0.05,0.31,4.24,14.44
2350,2351,000021,深科技,12.21,-2.24,-0.28,206367.0,254549755.47,3.12,12.57,12.18,12.56,12.49,0.76,1.32,24.84,1.85,19054774449.0,19047580488.0,0.08,0.08,-0.16,14.22
2351,2352,300607,拓斯达,15.67,-2.25,-0.36,61232.0,97308741.8,4.24,16.35,15.67,16.03,16.03,0.98,2.15,35.7,2.96,6666308804.0,4472949178.0,0.0,-0.13,0.32,7.7
2352,2353,300941,创识科技,23.05,-2.25,-0.53,33832.0,78474422.26,4.24,23.9,22.9,23.53,23.58,0.9,3.97,66.1,3.92,4719487500.0,1963981082.0,0.0,-0.22,-2.58,20.93
2353,2354,301312,智立方,108.29,-2.27,-2.51,6828.0,74963002.17,3.64,112.3,108.27,110.7,110.8,0.66,6.67,35.89,3.98,4517616447.0,1108422978.0,-0.1,-0.03,3.33,26.91
2354,2355,300752,隆利科技,18.96,-2.27,-0.44,29508.0,56376957.58,3.56,19.57,18.88,19.42,19.4,0.94,2.2,-62.11,3.72,3937596381.0,2540126772.0,0.05,0.05,-6.65,12.79
2355,2356,002938,鹏鼎控股,28.87,-2.27,-0.67,61520.0,179766354.53,3.18,29.79,28.85,29.5,29.54,0.72,0.27,15.4,2.56,67011768408.0,64649447400.0,0.03,-0.07,-6.6,5.21
2356,2357,300565,科信技术,22.35,-2.27,-0.52,132764.0,298360961.25,3.5,22.95,22.15,22.9,22.87,0.9,7.05,141.21,8.01,4648800000.0,4208324747.0,0.09,-0.13,-19.55,-3.91
2357,2358,300305,裕兴股份,13.32,-2.27,-0.31,32465.0,43766914.43,2.93,13.71,13.31,13.57,13.63,0.72,1.4,22.04,2.03,3846194689.0,3098174378.0,0.0,-0.08,10.54,-10.06
2358,2359,301361,众智科技,24.48,-2.28,-0.57,21347.0,52812333.32,2.91,25.19,24.46,25.1,25.05,0.72,7.74,50.31,2.87,2847905280.0,675281216.0,0.08,-0.12,-17.58,9.19
2359,2360,002929,润建股份,43.75,-2.28,-1.02,18245.0,80774995.2,3.71,45.41,43.75,45.06,44.77,0.91,1.14,20.95,2.51,10155572438.0,7019927250.0,-0.16,-0.11,15.1,11.44
2360,2361,300346,南大光电,31.31,-2.28,-0.73,128721.0,408565021.66,3.4,32.39,31.3,32.18,32.04,0.83,2.51,60.45,8.03,17023326841.0,16069170371.0,-0.03,0.0,-12.69,7.78
2361,2362,300273,*ST和佳,2.14,-2.28,-0.05,116632.0,25055441.78,2.74,2.18,2.12,2.15,2.19,0.6,1.71,-3.56,0.92,1690238203.0,1457936026.0,-0.47,0.0,-18.94,5.94
2362,2363,300938,信测标准,38.5,-2.28,-0.9,9840.0,38318675.94,3.88,39.92,38.39,39.4,39.4,0.97,1.9,34.57,3.96,4380922700.0,1993098723.0,0.18,0.23,-0.77,15.13
2363,2364,300331,苏大维格,23.52,-2.29,-0.55,65856.0,156237247.56,3.53,24.3,23.45,24.16,24.07,0.85,3.28,1937.01,3.02,6107256967.0,4726825337.0,0.04,-0.13,18.67,25.57
2364,2365,000819,岳阳兴长,23.05,-2.29,-0.54,63471.0,147790984.01,3.22,23.76,23.0,23.76,23.59,1.1,2.12,105.41,7.37,7060797128.0,6895413378.0,0.0,0.13,3.64,3.36
2365,2366,002342,巨力索具,4.68,-2.3,-0.11,669549.0,316269770.79,3.55,4.83,4.66,4.79,4.79,0.56,7.61,321.73,1.81,4492800000.0,4117405500.0,0.0,0.43,10.64,13.87
2366,2367,002849,威星智能,21.27,-2.3,-0.5,26026.0,55836987.7,2.8,21.76,21.15,21.75,21.77,1.11,2.39,44.18,2.7,3352061092.0,2316621816.0,-0.19,-0.23,18.17,15.41
2367,2368,002376,新北洋,7.23,-2.3,-0.17,40335.0,29471337.0,2.97,7.44,7.22,7.41,7.4,0.88,0.64,263.13,1.5,4737121341.0,4570165740.0,0.14,0.0,-5.24,8.07
2368,2369,000793,华闻集团,2.55,-2.3,-0.06,738665.0,192170898.77,4.98,2.68,2.55,2.61,2.61,0.77,3.77,-17.74,2.01,5092975915.0,5000571968.0,0.0,0.0,9.44,-0.78
2369,2370,002975,博杰股份,39.04,-2.3,-0.92,12192.0,47964896.46,3.75,40.3,38.8,40.1,39.96,0.99,1.91,25.15,3.48,5441400119.0,2496017169.0,0.21,0.33,2.79,23.27
2370,2371,301102,兆讯传媒,38.59,-2.3,-0.91,6540.0,25492244.78,3.7,39.96,38.5,39.61,39.5,0.72,1.43,44.42,2.71,7718000000.0,1765034707.0,0.18,0.16,19.88,5.01
2371,2372,002310,东方园林,2.12,-2.3,-0.05,384480.0,82404557.7,2.3,2.17,2.12,2.16,2.17,1.13,1.48,-2.62,0.62,5693179448.0,5523149370.0,-0.47,0.0,-7.02,0.95
2372,2373,002643,万润股份,18.15,-2.31,-0.43,87358.0,160765067.78,3.44,18.79,18.15,18.79,18.58,0.83,0.98,19.67,2.71,16881863402.0,16259372762.0,-0.22,-0.17,12.04,23.81
2373,2374,002074,国轩高科,29.91,-2.32,-0.71,164972.0,498615439.37,2.48,30.67,29.91,30.62,30.62,1.04,1.33,265.71,2.29,53206146315.0,37044480904.0,-0.23,-0.27,-7.05,3.75
2374,2375,300982,苏文电能,59.3,-2.32,-1.41,12522.0,75110013.0,3.51,61.28,59.15,60.71,60.71,0.37,3.52,37.19,3.42,10168271514.0,2108222155.0,-0.13,-0.08,14.24,20.28
2375,2376,002559,亚威股份,7.56,-2.33,-0.18,93702.0,71676946.27,3.1,7.8,7.56,7.76,7.74,1.05,1.94,29.64,2.32,4196767861.0,3658651461.0,-0.13,0.0,-13.0,4.56
2376,2377,301380,挖金客,40.99,-2.34,-0.98,18269.0,75771487.12,3.6,42.44,40.93,42.0,41.97,0.61,10.75,47.07,3.11,2787320000.0,696830000.0,-0.02,-0.15,-4.12,17.45
2377,2378,300054,鼎龙股份,22.58,-2.34,-0.54,81209.0,184246694.78,2.51,23.08,22.5,23.0,23.12,0.93,1.1,54.46,5.24,21404093324.0,16644149278.0,-0.09,0.0,6.16,6.06
2378,2379,300444,双杰电气,5.43,-2.34,-0.13,232935.0,128043619.17,4.86,5.67,5.4,5.56,5.56,0.55,3.93,-36.18,3.04,3938137501.0,3216193849.0,-0.18,-0.18,12.89,25.69
2379,2380,301047,义翘神州,108.0,-2.34,-2.59,7148.0,78007623.8,3.28,111.43,107.8,110.78,110.59,0.81,1.22,37.93,2.2,13953600000.0,6314048280.0,0.02,-0.03,-7.04,8.37
2380,2381,002585,双星新材,14.14,-2.35,-0.34,290932.0,416274336.2,2.97,14.56,14.13,14.48,14.48,0.78,3.29,15.97,1.68,16349772122.0,12491607682.0,-0.07,-0.14,9.7,10.9
2381,2382,001210,金房节能,25.76,-2.35,-0.62,14539.0,37897822.6,3.11,26.54,25.72,26.32,26.38,0.9,3.36,25.9,1.89,2337670464.0,1115062043.0,-0.23,0.0,4.42,0.9
2382,2383,000158,常山北明,6.23,-2.35,-0.15,356507.0,226328273.3,5.17,6.56,6.23,6.41,6.38,1.04,2.25,-55.07,1.65,9959382172.0,9851037382.0,-0.16,-0.16,-3.11,10.85
2383,2384,002415,海康威视,36.51,-2.35,-0.88,454479.0,1676368000.38,2.49,37.44,36.51,36.99,37.39,0.99,0.5,26.65,5.0,341877186126.0,332561075247.0,-0.14,-0.27,15.65,5.28
2384,2385,300052,中青宝,21.57,-2.35,-0.52,308033.0,677054278.25,6.11,22.75,21.4,22.22,22.09,0.85,11.79,600.74,8.71,5648292375.0,5634391976.0,-0.05,-0.14,-1.46,7.58
2385,2386,300472,新元科技,12.41,-2.36,-0.3,82598.0,104394754.78,3.78,12.89,12.41,12.73,12.71,0.84,3.29,69.36,3.58,3307682237.0,3119349231.0,-0.32,-0.64,-15.86,17.08
2386,2387,300841,康华生物,97.08,-2.36,-2.35,14090.0,138466444.71,3.12,100.08,96.98,100.08,99.43,0.74,1.54,20.28,4.41,13071865589.0,8890629698.0,0.03,0.01,-3.73,14.72
2387,2388,003019,宸展光电,24.37,-2.36,-0.59,39693.0,97718130.28,3.25,25.17,24.36,24.79,24.96,0.96,3.9,12.14,2.43,3593698289.0,2479673454.0,-0.04,-0.04,-0.2,14.36
2388,2389,002320,海峡股份,5.78,-2.36,-0.14,146860.0,85921989.86,3.55,5.95,5.74,5.9,5.92,0.86,0.66,87.28,3.28,12883233821.0,12883233821.0,0.35,0.17,14.0,5.09
2389,2390,301162,国能日新,100.25,-2.37,-2.43,3693.0,37401306.78,3.21,103.33,100.03,102.69,102.68,0.66,2.08,145.94,7.31,7106986158.0,1777432500.0,-0.01,-0.06,26.91,14.15
2390,2391,301182,凯旺科技,21.0,-2.37,-0.51,5137.0,10899016.26,2.7,21.56,20.98,21.27,21.51,0.58,1.43,46.95,2.06,2012255700.0,755405700.0,0.0,-0.05,-3.49,11.58
2391,2392,300327,中颖电子,39.52,-2.37,-0.96,50764.0,203226815.89,3.41,40.84,39.46,40.45,40.48,0.75,1.5,32.64,9.11,13517392425.0,13371350651.0,-0.03,0.0,-1.94,11.73
2392,2393,000829,天音控股,11.5,-2.38,-0.28,518351.0,600647337.9,4.16,11.92,11.43,11.76,11.78,0.59,5.06,71.84,4.55,11788655037.0,11777491194.0,0.09,0.0,8.8,18.07
2393,2394,002104,恒宝股份,9.03,-2.38,-0.22,1038598.0,967054419.52,12.65,10.13,8.96,9.57,9.25,2.24,17.59,65.13,3.26,6315670079.0,5332859552.0,0.22,0.22,2.38,21.86
2394,2395,000596,古井贡酒,281.44,-2.38,-6.87,14132.0,404796915.72,4.45,293.86,281.02,288.0,288.31,0.69,0.35,42.54,8.27,148769184000.0,114996384000.0,0.05,-0.02,17.76,5.45
2395,2396,300772,运达股份,15.55,-2.39,-0.38,141154.0,222483373.76,3.7,16.09,15.5,16.04,15.93,0.89,2.98,17.81,2.33,10917318420.0,7364952020.0,-0.06,0.0,-1.46,4.57
2396,2397,300368,汇金股份,6.52,-2.4,-0.16,89905.0,59130169.0,3.74,6.75,6.5,6.75,6.68,0.97,1.73,-53.23,4.08,3468271457.0,3383264923.0,-0.15,0.0,-5.37,12.41
2397,2398,301316,慧博云通,27.26,-2.4,-0.67,65608.0,180155575.86,4.44,28.4,27.16,28.05,27.93,0.43,19.07,135.36,11.66,10904272600.0,937723719.0,-0.11,0.07,13.21,42.05
2398,2399,300183,东软载波,17.02,-2.41,-0.42,127171.0,217710766.62,3.78,17.58,16.92,17.38,17.44,0.74,3.79,64.82,2.56,7873607512.0,5709374522.0,0.35,0.24,19.61,41.24
2399,2400,002906,华阳集团,34.85,-2.41,-0.86,49156.0,172423239.69,3.36,35.95,34.75,35.79,35.71,0.72,1.03,46.6,4.08,16594824559.0,16552896942.0,0.03,-0.06,-3.7,4.91
2400,2401,002331,皖通科技,7.29,-2.41,-0.18,86733.0,63836502.4,3.88,7.55,7.26,7.47,7.47,0.78,2.23,-20.19,1.71,2990692968.0,2838122658.0,-0.14,0.0,-0.68,13.55
2401,2402,300609,汇纳科技,18.61,-2.41,-0.46,51430.0,96364337.48,4.04,19.27,18.5,19.18,19.07,0.94,5.41,-76.61,2.12,2278598909.0,1768468847.0,0.05,-0.05,10.12,20.22
2402,2403,002008,大族激光,29.47,-2.42,-0.73,266247.0,794240895.27,3.48,30.51,29.46,30.32,30.2,0.93,2.72,22.94,2.21,31004518637.0,28857215437.0,0.0,-0.1,3.91,14.89
2403,2404,300708,聚灿光电,10.09,-2.42,-0.25,83510.0,85142366.1,3.87,10.49,10.09,10.49,10.34,0.86,2.25,138.46,3.24,5495914492.0,3744567473.0,-0.1,-0.2,-6.75,10.51
